종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
신한제18호스팩,0129K0,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 주식등의대량보유상황보고서(일반) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,9
우리금융캐피탈,033660,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-13: 투자설명서(일괄신고) | 2026-05-13: 일괄신고추가서류 | 2026-04-30: 증권발행실적보고서 | 2026-04-29: 투자설명서(일괄신고),6
코스모로보틱스,439960,0,OK,,,,2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 주식등의대량보유상황보고서(약식) | 2026-05-13: 전환청구권행사              (제2회차) | 2026-04-30: 증권발행실적보고서 | 2026-04-24: [기재정정]투자설명서,7
신한서부티엔디리츠,404990,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-30: 기타경영사항(자율공시)               | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,9
고려제강,002240,0,OK,,,,2026-05-14: 최대주주등소유주식변동신고서               | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서,3
티에스이,131290,0,OK,,,,2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,3
아주IB투자,027360,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,7
명신산업,009900,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-14: 분기보고서 (2026.03) | 2026-04-17: 타인에대한채무보증결정              ,3
평화산업,090080,0,OK,,,,2026-05-11: 최대주주등소유주식변동신고서               | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 타인에대한채무보증결정               | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,4
케이탑리츠,145270,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-04-22: 부동산투자회사자산보관위탁계약변경               | 2026-04-22: [기재정정]부동산투자회사부동산취득               | 2026-04-15: 부동산투자회사자금차입              ,4
서플러스글로벌,140070,0,OK,,,,2026-05-13: 임시주주총회결과               | 2026-04-30: 소속부변경               | 2026-04-28: 의결권대리행사권유참고서류 | 2026-04-28: 주주총회소집공고 | 2026-04-20: 주식등의대량보유상황보고서(일반),5
CJ,001040,0,OK,,,,2026-05-11: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-05-11: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)               | 2026-05-08: [기재정정]금전대여결정(자회사의 주요경영사항)               | 2026-04-22: 주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항)              ,4
오로스테크놀로지,322310,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,5
이수페타시스,007660,0,OK,,,,2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 기업가치제고계획(자율공시)               | 2026-04-23: 주식등의대량보유상황보고서(일반),3
산은캐피탈,008270,0,OK,,,,2026-05-13: 증권발행실적보고서 | 2026-05-12: 투자설명서(일괄신고) | 2026-05-12: 일괄신고추가서류 | 2026-04-29: 증권발행실적보고서 | 2026-04-28: 투자설명서(일괄신고),6
보원케미칼,0010F0,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(약식) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-27: 주식등의대량보유상황보고서(약식),4
체시스,033250,0,OK,,,,2026-05-08: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-04-22: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: [기재정정]최대주주등소유주식변동신고서               | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서,7
미원화학,134380,0,OK,,,,2026-05-08: 분기보고서 (2026.03) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: [기재정정]최대주주등소유주식변동신고서               | 2026-04-20: 임원ㆍ주요주주특정증권등소유상황보고서,10
롯데리츠,330590,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 반기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,8
KBI메탈,024840,0,OK,,,,2026-05-06: 전환청구권행사               | 2026-05-04: [기재정정]전환청구권행사               | 2026-05-04: 전환청구권행사               | 2026-04-30: 전환청구권행사               | 2026-04-30: 대표이사변경              ,15
에이텍,045660,0,OK,,,,2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 소속부변경               | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서,3
유니켐,011330,0,OK,,,,2026-05-14: 임시주주총회결과               | 2026-05-08: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-04-24: 의결권대리행사권유참고서류 | 2026-04-15: 주주총회소집공고,4
인터엠,017250,0,OK,,,,2026-04-28: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 자기주식취득결과보고서,3
세나테크놀로지,061090,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-22: 기업설명회(IR)개최               | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-16: 연결재무제표기준영업실적등에대한전망(공정공시)              ,5
KNN,058400,0,OK,,,,2026-04-23: 주주명부폐쇄기간또는기준일설정               | 2026-04-23: 주주총회소집결의              (임시주주총회) | 2026-04-23: 주식병합결정              ,3
우양,103840,0,OK,,,,2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,10
탑런토탈솔루션,336680,0,OK,,,,2026-04-27: [기재정정]타인에대한채무보증결정               | 2026-04-27: [기재정정]타인에대한채무보증결정               | 2026-04-21: [기재정정]사업보고서 (2025.12) | 2026-04-20: 기업가치제고계획(자율공시)              ,4
아이티아이즈,372800,0,OK,,,,2026-04-17: 주요사항보고서(자기전환사채만기전취득결정) | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서,6
EG,037370,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 의결권대리행사권유참고서류 | 2026-05-13: 주주총회소집공고 | 2026-04-30: [기재정정]금전대여결정               | 2026-04-28: 금전대여결정              ,7
에이블씨엔씨,078520,0,OK,,,,2026-05-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 풍문또는보도에대한해명               | 2026-05-12: 신탁계약에의한취득상황보고서,4
삼익THK,004380,0,OK,,,,2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 최대주주등소유주식변동신고서               | 2026-04-16: 주식등의대량보유상황보고서(일반) | 2026-04-16: 주식등의대량보유상황보고서(일반) | 2026-04-15: 최대주주등소유주식변동신고서              ,5
모두투어,080160,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-23: 주식등의대량보유상황보고서(일반) | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서,18
해성옵틱스,076610,0,OK,,,,2026-05-15: [기재정정]분기보고서 (2026.03) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 전환청구권행사               | 2026-05-07: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)               | 2026-05-06: 조회공시요구(현저한시황변동)              ,5
동성화인텍,033500,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 자기주식처분결과보고서,3
애니플러스,310200,0,OK,,,,2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-04-30: 자기주식처분결과보고서,5
엔케이,085310,0,OK,,,,2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 주식등의대량보유상황보고서(일반) | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,3
오아,342870,0,OK,,,,2026-04-30: [기재정정]타법인주식및출자증권취득결정               | 2026-04-23: [기재정정]주요사항보고서(회사분할결정) | 2026-04-22: 주주명부폐쇄기간또는기준일설정               | 2026-04-22: 주주총회소집결의              (임시주주총회) | 2026-04-22: 현금ㆍ현물배당결정              (분기배당),6
티비씨,033830,0,OK,,,,2026-05-13: 의결권대리행사권유참고서류 | 2026-05-13: 주주총회소집공고 | 2026-05-13: 분기보고서 (2026.03) | 2026-04-21: 주주총회소집결의              (임시주주총회) | 2026-04-21: 주주명부폐쇄기간또는기준일설정              ,6
오건에코텍,212310,0,OK,,,,2026-05-11: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-05-04: 기타시장안내              (개선계획 이행내역서 제출에 따른 안내) | 2026-04-29: [기재정정]사업보고서 (2025.12) | 2026-04-29: [기재정정]감사보고서제출               | 2026-04-21: 기타시장안내              (상장폐지 관련 이의신청서 접수),5
아이언디바이스,464500,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-29: 합병등종료보고서(자산양수도) | 2026-04-22: 주요사항보고서(유형자산양수결정),3
압타머사이언스,291650,0,OK,,,,2026-04-22: 주식등의대량보유상황보고서(약식) | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 주식등의대량보유상황보고서(약식),3
알파칩스,117670,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: 소속부변경              ,3
큐리오시스,494120,0,OK,,,,2026-05-14: 기업설명회(IR)개최               | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서,4
부산은행,005280,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-14: 투자설명서(일괄신고) | 2026-05-13: 일괄신고추가서류 | 2026-05-12: 증권발행실적보고서 | 2026-05-11: 투자설명서(일괄신고),13
휴엠앤씨,263920,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-30: 기업가치제고계획(자율공시)              (2026년 (주)휴엠앤씨 기업가치 제고 계획),3
엔비알모션,0004V0,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: [기재정정]사업보고서 (2025.12) | 2026-05-06: 기업설명회(IR)개최               | 2026-04-23: 주식등의대량보유상황보고서(약식) | 2026-04-21: 주식등의대량보유상황보고서(약식),6
블리츠웨이엔터테인먼트,369370,0,OK,,,,2026-05-08: 주주총회소집결의              (임시주주총회) | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주식병합결정               | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,5
스마트레이더시스템,424960,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,5
