종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
상상인증권,001290,0,OK,,,,2026-09-04: 풍문또는보도에대한해명(미확정)               | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 주식등의대량보유상황보고서(일반) | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서,6
한세실업,105630,0,OK,,,,2026-09-22: [기재정정]지속가능경영보고서등관련사항(자율공시)               | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-26: 주식등의대량보유상황보고서(일반),3
테라뷰,950250,0,OK,,,,2026-09-14: 기업설명회(IR)개최               | 2026-09-11: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-09-10: 조회공시요구(현저한시황변동)               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반),8
한국앤컴퍼니,000240,0,OK,,,,2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-04: 생산재개(자율공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-25: 생산중단              ,4
KISCO홀딩스,001940,0,OK,,,,2026-09-09: 신탁계약해지결과보고서 | 2026-09-09: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-09: 주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항)               | 2026-09-09: 신탁계약에의한취득상황보고서,4
KR모터스,000040,0,OK,,,,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-10: 주주명부폐쇄기간또는기준일설정               | 2026-09-10: 주주총회소집결의               | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 기타안내사항(안내공시)              ,10
티케이지애강,022220,0,OK,,,,2026-09-15: 공개매수에관한의견표명서 | 2026-08-31: 공개매수설명서 | 2026-08-31: 공개매수신고서,3
ESR켄달스퀘어리츠,365550,0,OK,,,,2026-09-18: [기재정정]부동산투자회사자금차입               | 2026-09-18: [기재정정]부동산투자회사자금차입               | 2026-09-18: [기재정정]부동산투자회사자금차입               | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,9
SK리츠,395400,0,OK,,,,2026-09-22: 투자설명서 | 2026-09-22: 효력발생안내( 2026.9.10. 제출 증권신고서(채무증권) ) | 2026-09-21: [기재정정]부동산투자회사자금차입               | 2026-09-21: [발행조건확정]증권신고서(채무증권) | 2026-09-17: 정기주주총회결과              ,22
부산주공,005030,0,OK,,,,2026-09-21: 기타시장안내              (상장폐지결정 효력정지 가처분 신청 기각결정에 따른 정리매매절차 재개) | 2026-09-02: [기재정정]주요사항보고서(유형자산양도결정) | 2026-08-31: [기재정정]주요사항보고서(유형자산양도결정),3
핌스,347770,0,OK,,,,2026-09-04: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-09-04: [기재정정]주식병합결정               | 2026-09-04: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-02: 주주명부폐쇄기간또는기준일설정               | 2026-09-02: 주주총회소집결의              (임시주주총회),9
대구백화점,006370,0,OK,,,,2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-08-31: [기재정정]주주총회소집결의               | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-26: [기재정정]투자판단관련주요경영사항               | 2026-08-26: [기재정정]투자판단관련주요경영사항              ,6
코람코더원리츠,417310,0,OK,,,,2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 부동산투자회사금전배당결정              ,6
한국화장품제조,003350,0,OK,,,,2026-09-18: 전환청구권ㆍ신주인수권ㆍ교환청구권행사               | 2026-09-14: 전환청구권ㆍ신주인수권ㆍ교환청구권행사               | 2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-08-28: 주식등의대량보유상황보고서(약식),4
현대지에프홀딩스,005440,0,OK,,,,2026-09-15: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-25: 기업설명회(IR)개최(안내공시)              ,3
NH투자증권,005940,0,OK,,,,2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 투자설명서(일괄신고),100
신세계건설,034300,0,OK,,,,2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],3
경동인베스트,012320,0,OK,,,,2026-09-17: 풍문또는보도에대한해명(미확정)               | 2026-09-14: 주주총회소집결의               | 2026-09-14: 주주명부폐쇄기간또는기준일설정              ,3
가온칩스,399720,0,OK,,,,2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-03: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-26: 주식등의대량보유상황보고서(일반),3
국제약품,002720,0,OK,,,,2026-09-04: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-24: 신규시설투자등              ,3
경남은행,192520,0,OK,,,,2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 일괄신고추가서류 | 2026-09-07: 증권발행실적보고서 | 2026-09-04: 투자설명서(일괄신고) | 2026-09-04: 일괄신고추가서류,5
아로마티카,0015N0,0,OK,,,,2026-09-17: 기업설명회(IR)개최               | 2026-09-01: 주주명부폐쇄기간또는기준일설정               | 2026-08-31: 주주총회소집결의              (임시주주총회),3
케이엔더블유,105330,0,OK,,,,2026-09-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-22: 주식등의대량보유상황보고서(일반) | 2026-09-17: 전환가액의조정               | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)],4
메리츠금융지주,138040,0,OK,,,,2026-09-21: 주요사항보고서(자본으로인정되는채무증권발행결정) | 2026-09-04: 최대주주등소유주식변동신고서               | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,8
파크시스템스,140860,0,OK,,,,2026-09-04: 기업설명회(IR)개최               | 2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-09-01: 기업설명회(IR)개최              ,3
이엔플러스,074610,0,OK,,,,2026-09-21: [기재정정]주주총회소집결의               | 2026-09-07: 주주명부폐쇄기간또는기준일설정               | 2026-09-07: 주주총회소집결의               | 2026-08-25: 소송등의판결ㆍ결정              ,4
고려아연,010130,0,OK,,,,2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 중대재해발생               | 2026-09-09: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-09: 임시주주총회결과               | 2026-09-07: 소송등의판결ㆍ결정              ,10
삼양컴텍,484590,0,OK,,,,2026-09-15: 기업설명회(IR)개최               | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서,28
한화투자증권,003530,0,OK,,,,2026-09-21: 증권발행실적보고서 | 2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 투자설명서(일괄신고),100
웰킵스하이텍,043590,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(일반),3
다올투자증권,030210,0,OK,,,,2026-09-18: 풍문또는보도에대한해명(미확정)               | 2026-09-10: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-09-01: 소송등의제기ㆍ신청(일정금액이상의청구)              ,3
고영,098460,0,OK,,,,2026-09-14: 기업설명회(IR)개최               | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-08: 주식등의대량보유상황보고서(약식),5
화승코퍼레이션,013520,0,OK,,,,2026-09-15: 최대주주등소유주식변동신고서               | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-09-01: 최대주주등소유주식변동신고서               | 2026-08-25: 최대주주등소유주식변동신고서              ,4
특수건설,026150,0,🚨 YES,주요사항보고서(전환사채권발행결정),[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),주요사항보고서(전환사채권발행결정)(-15),2026-09-21: 주요사항보고서(전환사채권발행결정) | 2026-09-18: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-10: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-09: [기재정정]단일판매ㆍ공급계약체결              ,7
호텔신라,008770,0,OK,,,,2026-09-11: 기업설명회(IR)개최(안내공시)               | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-04: 최대주주등소유주식변동신고서               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],4
이엠텍,091120,0,OK,,,,2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-14: 기업설명회(IR)개최               | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,5
삼진제약,005500,0,OK,,,,2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,7
오비고,352910,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(약식) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),3
세종텔레콤,036630,0,OK,,,,2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서,4
우리금융캐피탈,033660,0,OK,,,,2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 일괄신고추가서류 | 2026-09-10: 증권발행실적보고서 | 2026-09-09: 투자설명서(일괄신고) | 2026-09-09: 일괄신고추가서류,8
원림,005820,0,OK,,,,2026-09-07: 기타경영사항(자율공시)              (특허권 취득) | 2026-08-24: 주식등의대량보유상황보고서(일반) | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 최대주주등소유주식변동신고서              ,4
디와이에이,002880,0,OK,,,,2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서,17
솔루엠,248070,0,OK,,,,2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-08-28: 최대주주등소유주식변동신고서               | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,4
HLB,028300,0,OK,,,,2026-09-08: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-09-07: 주식등의대량보유상황보고서(약식) | 2026-08-28: 전환가액의조정              ,3
이미지스,115610,0,OK,,,,2026-09-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-26: 주주명부폐쇄기간또는기준일설정               | 2026-08-26: 주주총회소집결의              (임시주주총회),3
