종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
에이치엘지노믹스,0156T0,0,OK,,,,2026-07-16: 증권발행실적보고서 | 2026-07-10: [기재정정]투자설명서 | 2026-07-10: [발행조건확정]증권신고서(지분증권) | 2026-07-08: 투자설명서 | 2026-07-06: [기재정정]증권신고서(지분증권),6
셀리드,299660,0,OK,,,,2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 타인에대한담보제공결정               | 2026-07-07: [기재정정]주식매수선택권부여에관한신고 | 2026-07-07: [기재정정]주식매수선택권부여에관한신고,7
DKME,015590,0,OK,,,,2026-07-16: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-16: 소송등의판결ㆍ결정               | 2026-07-02: 주식등의대량보유상황보고서(약식),3
메드팩토,235980,0,OK,,,,2026-07-24: [기재정정]주식매수선택권부여에관한신고 | 2026-07-23: 주식매수선택권부여에관한신고 | 2026-07-15: 투자판단관련주요경영사항(임상시험계획승인신청)              (MP2021 호주 임상1상 시험 계획 승인신청),3
디와이,013570,0,OK,,,,2026-07-10: 최대주주등소유주식변동신고서               | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-03: 계열회사변경(자율공시)               | 2026-07-03: 지주회사의자회사탈퇴              ,7
ES큐브,050120,0,OK,,,,2026-07-13: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-01: [기재정정]사업보고서 (2025.12),3
알지노믹스,476830,0,OK,,,,2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서,8
투비소프트,079970,0,OK,,,,2026-07-23: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 임원ㆍ주요주주특정증권등소유상황보고서,4
하이브,352820,0,OK,,,,2026-07-13: 기업설명회(IR)개최(안내공시)               | 2026-06-30: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-06-30: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,4
신진에스엠,138070,0,OK,,,,2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,7
삼성생명,032830,0,OK,,,,2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-24: 특수관계인으로부터주식의취득 | 2026-07-24: 특수관계인으로부터주식의취득 | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 특수관계인과의수익증권거래,17
이엠텍,091120,0,OK,,,,2026-07-24: 합병등종료보고서(합병) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 임원ㆍ주요주주특정증권등소유상황보고서,4
SK텔레콤,017670,0,OK,,,,2026-07-23: [기재정정]타법인주식및출자증권취득결정               | 2026-07-23: 특수관계인에대한출자 | 2026-07-23: 타법인주식및출자증권취득결정               | 2026-07-23: 투자판단관련주요경영사항               | 2026-07-23: 현금ㆍ현물배당결정              ,11
한올바이오파마,009420,0,OK,,,,2026-07-22: [기재정정]투자판단관련주요경영사항               | 2026-07-22: 투자판단관련주요경영사항               | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,5
옵트론텍,082210,0,OK,,,,2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-20: 임시주주총회결과               | 2026-07-16: 타인에대한채무보증결정              ,17
삼익제약,014950,0,OK,,,,2026-07-06: 주식등의대량보유상황보고서(일반) | 2026-07-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임시주주총회결과              ,3
한온시스템,018880,0,OK,,,,2026-07-21: 최대주주등소유주식변동신고서               | 2026-07-13: 결산실적공시예고(안내공시)               | 2026-07-13: 기업설명회(IR)개최(안내공시)               | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,4
멤레이비티,072770,0,OK,,,,2026-07-14: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-14: [기재정정]사업보고서 (2025.12) | 2026-07-14: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-07: [기재정정]타인에대한채무보증결정              ,4
디어유,376300,0,OK,,,,2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-06-29: 주식등의대량보유상황보고서(일반),3
신영증권,001720,0,OK,,,,2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 최대주주등소유주식변동신고서               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 증권발행실적보고서,48
NH프라임리츠,338100,0,OK,,,,2026-07-16: 주주총회소집결의               | 2026-07-16: 부동산투자회사금전배당결정               | 2026-07-08: 기타경영사항(자율공시)               | 2026-07-07: 매출액또는손익구조30%(대규모법인은15%)이상변경              ,4
우리금융캐피탈,033660,0,OK,,,,2026-07-22: 증권발행실적보고서 | 2026-07-21: 투자설명서(일괄신고) | 2026-07-21: 일괄신고추가서류 | 2026-07-09: 증권발행실적보고서 | 2026-07-08: 투자설명서(일괄신고),9
녹십자엠에스,142280,0,OK,,,,2026-07-20: 신주인수권행사가액의조정               | 2026-07-01: 주식등의대량보유상황보고서(일반) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,4
엠젠솔루션,032790,0,OK,,,,2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-07-01: 주식등의대량보유상황보고서(일반) | 2026-06-30: 주요사항보고서(자기전환사채만기전취득결정) | 2026-06-29: 주식등의대량보유상황보고서(일반),4
케이이엠텍,106080,0,OK,,,,2026-07-23: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-15: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-07: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-06-29: 본점소재지변경              ,4
코스맥스,192820,0,OK,,,,2026-07-09: 주식등의대량보유상황보고서(약식) | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-29: 타인에대한채무보증결정              ,4
코오롱티슈진,950160,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 투자판단관련주요경영사항(임상시험결과)              (TGC 15302 Study 탑라인 데이터 ) | 2026-07-09: [기재정정]소송등의제기ㆍ신청(일정금액이상의청구)              ,7
인바이츠바이오코아,216400,0,OK,,,,2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(약식) | 2026-07-09: 주주명부폐쇄기간또는기준일설정              ,3
코칩,126730,0,OK,,,,2026-07-20: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서,3
종근당,185750,0,OK,,,,2026-07-27: 투자판단관련주요경영사항              (고혈압 치료제로 개발중인 CKD339의 식약처(MFDS) 제3상 임상시험 계획 승인) | 2026-07-22: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,5
HK이노엔,195940,0,OK,,,,2026-07-27: 의결권대리행사권유참고서류 | 2026-07-27: 주주총회소집공고 | 2026-07-23: 결산실적공시예고               | 2026-07-02: 기업설명회(IR)개최               | 2026-07-02: 주주총회소집결의              (임시주주총회),8
대한약품,023910,0,OK,,,,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,4
동구바이오제약,006620,0,OK,,,,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-22: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-06-29: 주식등의대량보유상황보고서(일반),5
대동기어,008830,0,OK,,,,2026-07-27: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-07-22: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-07-15: [기재정정]투자설명서 | 2026-07-15: [발행조건확정]증권신고서(지분증권) | 2026-07-15: 유상증자최종발행가액확정              ,10
대원화성,024890,0,OK,,,,2026-07-16: 임시주주총회결과               | 2026-07-16: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-02: [기재정정]사업보고서 (2025.12) | 2026-07-01: 주주총회소집공고,4
메가스터디교육,215200,0,OK,,,,2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-07-08: 주식등의대량보유상황보고서(약식) | 2026-07-01: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-01: 현금ㆍ현물배당결정              (분기배당),4
우리바이오,082850,0,OK,,,,2026-07-15: 임시주주총회결과               | 2026-06-30: 의결권대리행사권유참고서류 | 2026-06-30: 주주총회소집공고,3
에스엠씨지,460870,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-23: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-23: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,13
큐로셀,372320,0,OK,,,,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-22: 주식등의대량보유상황보고서(일반),3
티디에스팜,464280,0,OK,,,,2026-07-15: 임시주주총회결과               | 2026-06-30: 주주총회소집공고 | 2026-06-29: [기재정정]사업보고서 (2025.12) | 2026-06-29: [기재정정]사업보고서 (2025.12) | 2026-06-29: [기재정정]주주총회소집결의              (임시주주총회),5
포스코인터내셔널,047050,0,OK,,,,2026-07-24: 기업설명회(IR)개최(안내공시)               | 2026-07-24: [기재정정]대규모기업집단현황공시[연1회공시및1/4분기용(개별회사)] | 2026-07-21: [기재정정]타인에대한채무보증결정               | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,4
형지엘리트,093240,0,OK,,,,2026-07-06: 주주총회소집결의               | 2026-07-06: 주주명부폐쇄기간또는기준일설정               | 2026-07-06: 주식병합결정              ,3
CJ씨푸드,011150,0,OK,,,,2026-07-14: 주주명부폐쇄기간또는기준일설정               | 2026-07-14: 주주총회소집결의               | 2026-07-09: 투자유의안내              ,3
엔케이,085310,0,OK,,,,2026-07-13: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,3
