종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
DMS,068790,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-24: 기업설명회(IR)개최               | 2026-04-21: 자기주식취득결과보고서,3
아이티아이즈,372800,0,OK,,,,2026-04-17: 주요사항보고서(자기전환사채만기전취득결정) | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서,6
CG인바이츠,083790,0,OK,,,,2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 단일판매ㆍ공급계약해지              ,3
알파칩스,117670,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: 소속부변경              ,3
모두투어,080160,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-23: 주식등의대량보유상황보고서(일반) | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서,18
미원에스씨,268280,0,OK,,,,2026-05-14: 최대주주등소유주식변동신고서               | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 최대주주등소유주식변동신고서               | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서,7
코스모로보틱스,439960,0,OK,,,,2026-05-13: 전환청구권행사              (제2회차) | 2026-04-30: 증권발행실적보고서 | 2026-04-24: [기재정정]투자설명서 | 2026-04-24: [발행조건확정]증권신고서(지분증권) | 2026-04-20: 투자설명서,5
우리금융캐피탈,033660,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-13: 투자설명서(일괄신고) | 2026-05-13: 일괄신고추가서류 | 2026-04-30: 증권발행실적보고서 | 2026-04-29: 투자설명서(일괄신고),6
세미파이브,490470,0,OK,,,,2026-05-14: 기업설명회(IR)개최               | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서,16
에스투더블유,488280,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 기업설명회(IR)개최               | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,11
가온전선,000500,0,OK,,,,2026-05-08: 약관에의한금융거래시계열금융회사의거래상대방의공시 | 2026-05-08: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-05-08: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-05-08: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-05-08: 동일인등출자계열회사와의상품ㆍ용역거래,7
신영증권,001720,0,OK,,,,2026-05-14: 투자설명서(일괄신고) | 2026-05-14: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-05-14: 투자설명서(일괄신고) | 2026-05-14: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-05-12: 투자설명서(일괄신고),62
페스카로,0015S0,0,OK,,,,2026-05-14: [기재정정]분기보고서 (2026.03) | 2026-05-12: 분기보고서 (2026.03) | 2026-05-11: 기업설명회(IR)개최               | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,4
메디콕스,054180,0,OK,,,,2026-05-13: 임시주주총회결과               | 2026-04-29: 주주총회소집공고 | 2026-04-28: 주주총회소집결의              (임시주주총회) | 2026-04-17: 타인에대한담보제공결정               | 2026-04-17: 타인에대한채무보증결정              ,5
탑선,180060,0,OK,,,,2026-04-30: [기재정정]사업보고서 (2025.12) | 2026-04-30: [기재정정]감사보고서제출               | 2026-04-30: [기재정정]타법인주식및출자증권취득결정               | 2026-04-27: 임원ㆍ주요주주특정증권등거래계획보고서,4
코어라인소프트,384470,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,3
오이솔루션,138080,0,OK,,,,2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,3
탑런토탈솔루션,336680,0,OK,,,,2026-04-27: [기재정정]타인에대한채무보증결정               | 2026-04-27: [기재정정]타인에대한채무보증결정               | 2026-04-21: [기재정정]사업보고서 (2025.12) | 2026-04-20: 기업가치제고계획(자율공시)              ,4
우양,103840,0,OK,,,,2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,10
KNN,058400,0,OK,,,,2026-04-23: 주주명부폐쇄기간또는기준일설정               | 2026-04-23: 주주총회소집결의              (임시주주총회) | 2026-04-23: 주식병합결정              ,3
한창,005110,0,OK,,,,2026-05-06: 기타시장안내              (회계처리기준 위반행위 관련 상장적격성 실질심사 절차 미진행 안내) | 2026-05-06: 회계처리기준위반에따른검찰고발등조치               | 2026-05-06: 소송등의판결ㆍ결정(일정금액이상의청구)              ,3
부국증권,001270,0,OK,,,,2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-27: 주식등의대량보유상황보고서(일반) | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서,4
제닉,123330,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-30: 소속부변경              ,3
비덴트,121800,0,OK,,,,2026-04-30: 기타시장안내              (개선계획 이행내역서 제출) | 2026-04-20: 주주총회소집결의              (임시주주총회) | 2026-04-20: 주주명부폐쇄기간또는기준일설정              ,3
오비고,352910,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-04-21: 주식등의대량보유상황보고서(약식) | 2026-04-15: 주식등의대량보유상황보고서(약식) | 2026-04-14: 증권발행결과(자율공시)              ,5
지에스엔텍,037640,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-04-15: [기재정정]동일인등출자계열회사와의상품ㆍ용역거래,3
오건에코텍,212310,0,OK,,,,2026-05-11: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-05-04: 기타시장안내              (개선계획 이행내역서 제출에 따른 안내) | 2026-04-29: [기재정정]사업보고서 (2025.12) | 2026-04-29: [기재정정]감사보고서제출               | 2026-04-21: 기타시장안내              (상장폐지 관련 이의신청서 접수),5
세종텔레콤,036630,0,OK,,,,2026-05-08: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-07: 기업가치제고계획(자율공시)              (2026년 세종텔레콤(주) 기업가치 제고 계획) | 2026-04-30: 소속부변경               | 2026-04-22: 주식등의대량보유상황보고서(일반) | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서,5
웨이브일렉트로,095270,0,OK,,,,2026-04-17: 주주총회소집결의              (임시주주총회) | 2026-04-17: 주주명부폐쇄기간또는기준일설정               | 2026-04-14: [기재정정]정기주주총회결과              ,3
나노엔텍,039860,0,OK,,,,2026-05-14: 주주총회소집공고 | 2026-04-15: 주주명부폐쇄기간또는기준일설정               | 2026-04-15: 주주총회소집결의              (임시주주총회),3
이수페타시스,007660,0,OK,,,,2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 기업가치제고계획(자율공시)               | 2026-04-23: 주식등의대량보유상황보고서(일반),3
오로스테크놀로지,322310,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,5
아이언디바이스,464500,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-29: 합병등종료보고서(자산양수도) | 2026-04-22: 주요사항보고서(유형자산양수결정),3
셀레스트라,352770,0,OK,,,,2026-05-14: [기재정정]회생절차개시결정               | 2026-05-12: 기타시장안내              (개선계획 이행내역서 제출에 따른 안내) | 2026-04-28: 기타시장안내              (상장폐지 관련 이의신청서 접수) | 2026-04-21: [기재정정]회생절차개시결정               | 2026-04-17: 기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),5
스마트레이더시스템,424960,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,5
블리츠웨이엔터테인먼트,369370,0,OK,,,,2026-05-08: 주주총회소집결의              (임시주주총회) | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주식병합결정               | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,5
동성화인텍,033500,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 자기주식처분결과보고서,3
해성옵틱스,076610,0,OK,,,,2026-05-08: 전환청구권행사               | 2026-05-07: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)               | 2026-05-06: 조회공시요구(현저한시황변동)              ,3
링네트,042500,0,OK,,,,2026-05-07: 분기보고서 (2026.03) | 2026-04-22: 주식등의대량보유상황보고서(일반) | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서,3
메타케어,118000,0,OK,,,,2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,3
현대사료,016790,0,OK,,,,2026-05-12: 기타시장안내              (개선계획 이행내역서 제출) | 2026-04-23: [기재정정]투자판단관련주요경영사항              (주식가압류해제신청) | 2026-04-17: [기재정정]의결권대리행사권유참고서류 | 2026-04-17: [기재정정]주주총회소집공고 | 2026-04-17: [기재정정]주주명부폐쇄기간또는기준일설정              ,7
자람테크놀로지,389020,0,OK,,,,2026-04-30: 전환가액의조정              (제1회차) | 2026-04-29: 전환청구권행사              (제1회차) | 2026-04-28: 주식등의대량보유상황보고서(약식),3
미원상사,002840,0,OK,,,,2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서,3
사피엔반도체,452430,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서,9
삼진,032750,0,OK,,,,2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,3
티케이케미칼,104480,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-24: 주식등의대량보유상황보고서(일반),3
대신밸류리츠,0030R0,0,OK,,,,2026-05-14: 주주명부폐쇄기간또는기준일설정               | 2026-05-07: 사업보고서 (2026.02) | 2026-05-07: 감사보고서제출               | 2026-04-28: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-04-28: 부동산투자회사금전배당결정              ,9
한선엔지니어링,452280,0,OK,,,,2026-05-14: [기재정정]분기보고서 (2026.03) | 2026-05-12: 파생상품거래손실발생               | 2026-05-12: 주요사항보고서(자기전환사채만기전취득결정) | 2026-05-12: 분기보고서 (2026.03) | 2026-05-08: 주식등의대량보유상황보고서(약식),8
파수AI,150900,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 기타시장안내(약명및영문명)              (한글약명) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 주식등의대량보유상황보고서(약식),4
