종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
TP,007980,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-06: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-05: 주식등의대량보유상황보고서(일반),3
코람코라이프인프라리츠,357120,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 풍문또는보도에대한해명(미확정)               | 2026-08-14: 사업보고서 (2026.05) | 2026-08-14: [기재정정]부동산투자회사자금차입               | 2026-08-14: 감사보고서제출              ,15
엔지켐생명과학,183490,0,OK,,,,2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
PKC,001340,0,OK,,,,2026-08-20: [기재정정]주요사항보고서(유형자산양수결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 최대주주등소유주식변동신고서               | 2026-08-13: 주식등의대량보유상황보고서(일반),4
케이씨피드,025880,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]사업보고서 (2025.12) | 2026-07-29: 주식등의대량보유상황보고서(일반),3
모나용평,070960,0,OK,,,,2026-08-20: 타인에대한담보제공결정               | 2026-08-20: 타인에대한채무보증결정               | 2026-08-14: 반기보고서 (2026.06),3
티앤알바이오팹,246710,0,OK,,,,2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반),5
사토시홀딩스,223310,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-12: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-11: 주식등의대량보유상황보고서(약식) | 2026-08-04: 주요사항보고서(자기전환사채매도결정),9
광주은행,192530,0,OK,,,,2026-08-14: [기재정정]일괄신고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-07-24: 증권발행실적보고서,3
DB증권,016610,0,OK,,,,2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-21: 투자설명서(일괄신고),74
리가켐바이오,141080,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-07: 투자판단관련주요경영사항              (LNCB74(B7H4-ADC) 단독 개발 및 기술이전 권리 확보) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,11
에코앤드림,101360,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 주식등의대량보유상황보고서(일반) | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서,6
켐트로스,220260,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 신주인수권행사가액의조정              ,3
신한제16호스팩,496070,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-03: 주주명부폐쇄기간또는기준일설정               | 2026-08-03: 기업인수목적회사의임원선임결정               | 2026-08-03: 주주총회소집결의              (임시주주총회),4
라메디텍,462510,0,OK,,,,2026-08-14: [기재정정]사업보고서 (2025.12) | 2026-08-14: [기재정정]분기보고서 (2026.03) | 2026-08-14: 반기보고서 (2026.06),3
지에프씨생명과학,388610,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반),9
남선알미늄,008350,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-04: 주식등의대량보유상황보고서(일반),3
하이텍팜,106190,0,OK,,,,2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서,5
디티씨,066670,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 타법인주식및출자증권처분결정               | 2026-08-05: [기재정정]사업보고서 (2025.12),3
케이피티유,054410,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-06: 공개매수결과보고서,4
플래티어,367000,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,4
SAMG엔터,419530,0,OK,,,,2026-08-14: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 기업설명회(IR)개최               | 2026-07-27: 시설외투자등              ,4
다이나믹솔루션,290660,0,OK,,,,2026-08-19: 주주총회소집공고 | 2026-08-19: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-14: 반기보고서 (2026.06),3
LG디스플레이,034220,0,OK,,,,2026-08-20: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,7
디지틀조선,033130,0,OK,,,,2026-08-18: [기재정정]반기보고서 (2026.06) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-04: 주식등의대량보유상황보고서(일반),3
현대엘리베이터,017800,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 현금ㆍ현물배당결정               | 2026-08-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-06: 생산재개(자율공시)               | 2026-08-03: 생산중단              ,6
일진파워,094820,0,OK,,,,2026-08-21: [기재정정]타법인주식및출자증권취득결정               | 2026-08-18: 타법인주식및출자증권취득결정               | 2026-08-14: 반기보고서 (2026.06),3
SIMPAC,009160,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 투자판단관련주요경영사항               | 2026-08-11: 자기주식취득결과보고서 | 2026-07-24: 투자판단관련주요경영사항              ,4
바이오스마트,038460,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,4
큐렉소,060280,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 주주명부폐쇄기간또는기준일설정               | 2026-07-31: 주주총회소집결의              (임시주주총회),3
금호에이치티,214330,0,OK,,,,2026-08-21: 최대주주등소유주식변동신고서               | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-13: 반기보고서 (2026.06) | 2026-07-29: [기재정정]임원ㆍ주요주주특정증권등거래계획보고서,10
큐리오시스,494120,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 반기보고서 (2026.06),6
알파칩스,117670,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-07-27: 주식매수선택권부여에관한신고 | 2026-07-27: [기재정정]주식매수선택권부여에관한신고 | 2026-07-27: 임시주주총회결과              ,4
정원엔시스,045510,0,OK,,,,2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,7
에이텍,045660,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,3
드림시큐리티,203650,0,OK,,,,2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-30: 증권발행결과(자율공시)              ,3
SK시그넷,260870,0,OK,,,,2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 공개매수에관한의견표명서 | 2026-08-13: 전환주식의전환청구권행사               | 2026-07-24: 공개매수설명서 | 2026-07-24: 공개매수신고서,5
벨로크,424760,0,OK,,,,2026-08-19: 주주총회소집공고 | 2026-08-14: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 주주총회소집결의              (임시주주총회) | 2026-07-27: 주주명부폐쇄기간또는기준일설정              ,5
미원홀딩스,107590,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 최대주주등소유주식변동신고서               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서,3
한국자산신탁,123890,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-31: [기재정정]소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-07-30: 소송등의제기ㆍ신청(일정금액이상의청구)              ,4
코아스,071950,0,OK,,,,2026-08-21: [기재정정]의결권대리행사권유참고서류 | 2026-08-21: [기재정정]주주총회소집공고 | 2026-08-19: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-14: 의결권대리행사권유참고서류 | 2026-08-14: 주주총회소집공고,13
피씨디렉트,051380,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,6
오파스넷,173130,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-29: [기재정정]거래처와의거래중단               | 2026-07-27: 거래처와의거래중단              ,3
씨유메디칼,115480,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-07-24: [기재정정]사업보고서 (2025.12),3
KB스타리츠,432320,0,OK,,,,2026-08-11: [기재정정]부동산투자회사자금차입               | 2026-08-11: 부동산투자회사자금차입               | 2026-08-11: 부동산투자회사자금차입              ,3
삼립,005610,0,OK,,,,2026-08-21: 타인에대한채무보증결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-24: 주식등의대량보유상황보고서(일반),3
토마토시스템,393210,0,OK,,,,2026-08-18: 주식매수선택권부여에관한신고 | 2026-08-12: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등거래계획보고서,6
코리아에프티,123410,0,OK,,,,2026-08-21: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: [기재정정]분기보고서 (2026.03) | 2026-07-31: [기재정정]사업보고서 (2025.12),4
휴엠앤씨,263920,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 신탁계약해지결과보고서 | 2026-08-11: 주요사항보고서(자기주식취득신탁계약해지결정),3
BYC,001460,0,OK,,,,2026-08-21: 최대주주등소유주식변동신고서               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 주요사항보고서(자기주식취득신탁계약체결결정),3
아이티센글로벌,124500,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 전환가액의조정              (제16회차) | 2026-08-06: [기재정정]타인에대한채무보증결정               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,4
삼성출판사,068290,0,OK,,,,2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,6
영우디에스피,143540,0,OK,,,,2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서,19
TJ미디어,032540,0,OK,,,,2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 주주총회소집결의              (임시주주총회) | 2026-08-14: 주주명부폐쇄기간또는기준일설정               | 2026-08-13: 주식등의대량보유상황보고서(일반),5
