종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
바이온,032980,0,OK,,,,2026-05-15: 기타시장안내              (상장적격성 실질심사 사유 추가 관련 절차 미진행) | 2026-05-15: 반기또는분기매출액미달사실발생               | 2026-05-15: 분기보고서 (2026.03),3
CJ,001040,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-05-11: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)               | 2026-05-08: [기재정정]금전대여결정(자회사의 주요경영사항)              ,4
삼익악기,002450,0,OK,,,,2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-19: 최대주주등소유주식변동신고서               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 주식등의대량보유상황보고서(일반) | 2026-04-27: 타인에대한채무보증결정              ,6
파인테크닉스,106240,0,OK,,,,2026-05-18: 전환청구권행사               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 전환청구권행사               | 2026-04-30: 소속부변경               | 2026-04-30: 풍문또는보도에대한해명(미확정)              ,7
오로스테크놀로지,322310,0,OK,,,,2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,7
이수페타시스,007660,0,OK,,,,2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-20: 기업설명회(IR)개최(안내공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서,6
우성,006980,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 최대주주등소유주식변동신고서               | 2026-04-28: 최대주주등소유주식변동신고서              ,3
비덴트,121800,0,OK,,,,2026-05-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 기타시장안내              (개선계획 이행내역서 제출),3
저스템,417840,0,OK,,,,2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서,13
티엘비,356860,0,OK,,,,2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-15: 기업설명회(IR)개최               | 2026-05-12: [기재정정]증권신고서(지분증권) | 2026-05-12: 분기보고서 (2026.03),5
현대글로비스,086280,0,OK,,,,2026-05-21: [기재정정]타법인주식및출자증권취득결정               | 2026-05-20: 타법인주식및출자증권취득결정               | 2026-05-18: 기업설명회(IR)개최(안내공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 기업설명회(IR)개최(안내공시)              ,7
피에스케이홀딩스,031980,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-11: 기업설명회(IR)개최               | 2026-04-30: 기업가치제고계획(자율공시)              ((2025년 이행현황)),4
아미코젠,092040,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 주식등의대량보유상황보고서(일반) | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: [기재정정]사업보고서 (2025.12) | 2026-04-30: [기재정정]사업보고서 (2025.12),12
산은캐피탈,008270,0,OK,,,,2026-05-27: 증권발행실적보고서 | 2026-05-26: 투자설명서(일괄신고) | 2026-05-26: 일괄신고추가서류 | 2026-05-15: [기재정정]일괄신고서 | 2026-05-15: 분기보고서 (2026.03),11
신세계푸드,031440,0,OK,,,,2026-05-21: [기재정정]주주총회소집결의               | 2026-05-21: [기재정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 기업설명회(IR)개최(안내공시)              ,4
HL홀딩스,060980,0,OK,,,,2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 최대주주등소유주식변동신고서               | 2026-05-14: 주식등의대량보유상황보고서(일반),12
에스엠벡셀,010580,0,OK,,,,2026-05-22: 최대주주등소유주식변동신고서               | 2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-19: 최대주주등소유주식변동신고서               | 2026-05-19: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03),9
우림피티에스,101170,0,OK,,,,2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-26: 임시주주총회결과               | 2026-05-20: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 주식등의대량보유상황보고서(일반),8
에임드바이오,0009K0,0,OK,,,,2026-05-27: 투자판단관련주요경영사항(임상시험계획승인신청)               | 2026-05-15: [기재정정]분기보고서 (2026.03) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 투자판단관련주요경영사항              (ODS025 기술이전계약 관련 연구개발비 수령),4
아이티센피엔에스,232830,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-11: 주식등의대량보유상황보고서(약식) | 2026-05-04: 증권발행결과(자율공시)              (제4회차 CB) | 2026-04-30: [기재정정]타법인주식및출자증권취득결정              ,4
AJ네트웍스,095570,0,OK,,,,2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-27: 최대주주등소유주식변동신고서               | 2026-04-27: 주식등의대량보유상황보고서(일반) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서,6
자이언트스텝,289220,0,OK,,,,2026-05-15: [기재정정]주식매수선택권부여에관한신고 | 2026-05-15: [기재정정]주식매수선택권부여에관한신고 | 2026-05-15: 분기보고서 (2026.03),3
삼양사,145990,0,OK,,,,2026-05-20: 벌금등의부과               | 2026-05-15: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: [기재정정]벌금등의부과               | 2026-04-30: [기재정정]벌금등의부과              ,6
디와이,013570,0,OK,,,,2026-05-27: 최대주주등소유주식변동신고서               | 2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-14: 분기보고서 (2026.03) | 2026-04-27: 기업가치제고계획(자율공시)              (2026년),4
KS인더스트리,101000,0,OK,,,,2026-05-21: 주주명부폐쇄기간또는기준일설정               | 2026-05-21: 주주총회소집결의              (임시주주총회) | 2026-05-15: 분기보고서 (2026.03),3
하이젠알앤엠,160190,0,OK,,,,2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 주주명부폐쇄기간또는기준일설정              ,6
한국맥널티,222980,0,OK,,,,2026-05-19: 자산재평가결과(자율공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 자산재평가실시결정(자율공시)              ,3
온코닉테라퓨틱스,476060,0,OK,,,,2026-05-11: 투자판단관련주요경영사항(임상시험계획변경승인신청)              (자큐보구강붕해정(JLP2302)(자스타프라잔시트르산염)의 비위관투여 시 약동학 및 안전성 비교평가를 위한 제1상 임상시험계획승인(변경승인)신청) | 2026-05-11: 분기보고서 (2026.03) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,3
한국알콜,017890,0,OK,,,,2026-05-14: 기업설명회(IR)개최               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(약식),3
SK디스커버리,006120,0,OK,,,,2026-05-22: [기재정정]타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-05-22: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-05-18: [기재정정]타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 사외이사의선임ㆍ해임또는중도퇴임에관한신고,6
동구바이오제약,006620,0,OK,,,,2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주식등의대량보유상황보고서(일반),3
이랜시스,264850,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-12: 주식등의대량보유상황보고서(일반),3
부국철강,026940,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-08: 최대주주등소유주식변동신고서              ,3
에스디시스템,121890,0,OK,,,,2026-05-18: [기재정정]분기보고서 (2026.03) | 2026-05-13: 분기보고서 (2026.03) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,3
삼목에스폼,018310,0,OK,,,,2026-05-18: 공개매수설명서 | 2026-05-18: 공개매수신고서 | 2026-05-15: 분기보고서 (2026.03),3
지투파워,388050,0,OK,,,,2026-05-18: 기업설명회(IR)개최               | 2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
케이지에이,455180,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 합병등종료보고서(자산양수도) | 2026-05-15: [기재정정]주요사항보고서(유형자산양도결정) | 2026-04-30: 주요사항보고서(유형자산양도결정),4
클로봇,466100,0,OK,,,,2026-05-19: [기재정정]증권신고서(지분증권) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: [기재정정]투자판단관련주요경영사항              (타법인 인수 추진을 위한 Binding Offer 제출 관련 이사회의결) | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-07: 투자판단관련주요경영사항              (타법인 인수 추진을 위한 Binding Offer 제출 관련 이사회의결),6
기가비스,420770,0,OK,,,,2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,6
휴메딕스,200670,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 현금ㆍ현물배당결정               | 2026-05-12: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-04-27: 주식등의대량보유상황보고서(일반) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서,5
한창제지,009460,0,OK,,,,2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-18: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,10
기신정기,092440,0,OK,,,,2026-05-21: 주주총회소집결의               | 2026-05-21: 현금ㆍ현물배당결정               | 2026-05-12: 매출액또는손익구조30%(대규모법인은15%)이상변경              ,3
하스,450330,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 신탁계약해지결과보고서 | 2026-04-30: 주요사항보고서(자기주식취득신탁계약해지결정),3
SCL사이언스,246960,0,OK,,,,2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: [기재정정]사업보고서 (2025.12) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(일반),4
부광약품,003000,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: [기재정정]타법인주식및출자증권취득결정               | 2026-04-27: 타법인주식및출자증권취득결정              ,3
신신제약,002800,0,OK,,,,2026-05-22: 투자판단관련주요경영사항(임상시험계획자진취하등)              (불면증 환자의 단기치료제 SS262의 제1상 임상시험 조기종료) | 2026-05-22: 투자판단관련주요경영사항(임상시험계획자진취하등)              (과민성 방광 치료제 UIP620의 제3상 임상시험 조기종료) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,4
명인제약,317450,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(일반),6
한국토지신탁,034830,0,OK,,,,2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 주식등의대량보유상황보고서(일반),3
한국비티비,219750,0,OK,,,,2026-05-19: 임시주주총회결과               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-29: [기재정정]주주총회소집공고 | 2026-04-29: 주주총회소집공고,4
디와이디,219550,0,OK,,,,2026-05-22: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              (제3회차) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-30: [기재정정]사업보고서 (2025.12) | 2026-04-30: [기재정정]감사보고서제출              ,5
제테마,216080,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주식매수선택권부여에관한신고 | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: 소속부변경              ,5
