종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
브이씨,365900,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,7
ESR켄달스퀘어리츠,365550,0,OK,,,,2026-08-13: 감사보고서제출               | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 의결권대리행사권유참고서류 | 2026-08-10: 주주총회소집공고 | 2026-08-07: 주주총회소집결의              ,9
상아프론테크,089980,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-07-31: 주식등의대량보유상황보고서(일반),3
한국정밀기계,101680,0,OK,,,,2026-08-13: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 주식등의대량보유상황보고서(일반),6
DXVX,180400,0,OK,,,,2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 본점소재지변경               | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,3
오리온홀딩스,001800,0,OK,,,,2026-07-16: [기재정정]주권관련사채권의취득결정(자율공시)(종속회사의주요경영사항)               | 2026-07-16: [기재정정]주권관련사채권의취득결정(자율공시)(종속회사의주요경영사항)               | 2026-07-16: [기재정정]타법인주식및출자증권취득결정(자율공시)(종속회사의주요경영사항)              ,3
오토앤,353590,0,OK,,,,2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,5
유진테크,084370,0,OK,,,,2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,10
부국증권,001270,0,OK,,,,2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-30: [기재정정]주식등의대량보유상황보고서(일반),12
하이로닉,149980,0,OK,,,,2026-08-11: 주식매수선택권부여에관한신고 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 현금ㆍ현물배당결정               | 2026-07-16: 주식매수선택권부여에관한신고 | 2026-07-16: [기재정정]사업보고서 (2025.12),5
아이엠뱅크,005270,0,OK,,,,2026-07-31: 증권발행실적보고서 | 2026-07-30: 투자설명서(일괄신고) | 2026-07-30: 일괄신고추가서류,3
유라클,088340,0,OK,,,,2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,5
삼영에스앤씨,361670,0,OK,,,,2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,8
쿠콘,294570,0,OK,,,,2026-08-12: 기업설명회(IR)개최               | 2026-08-05: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-30: 기업설명회(IR)개최               | 2026-07-20: 기업설명회(IR)개최              ,4
보로노이,310210,0,OK,,,,2026-08-07: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인신청)              (VRN110755의 제 1/2상 임상시험) | 2026-07-31: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인)              (VRN110755의 제 1/2상 임상시험) | 2026-07-30: [첨부정정]주요사항보고서(전환사채매수선택권행사자지정) | 2026-07-30: [기재정정]주요사항보고서(전환사채매수선택권행사자지정),4
바이오인프라생명과학,266470,0,OK,,,,2026-07-30: 본점소재지변경               | 2026-07-30: 임시주주총회결과               | 2026-07-14: 주주총회소집공고,3
HLB이노베이션,024850,0,OK,,,,2026-08-13: [기재정정]타법인주식및출자증권취득결정               | 2026-08-13: 반기보고서 (2026.06) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-21: 전환가액의조정              ,5
알엔투테크놀로지,148250,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 소송등의제기ㆍ신청(경영권분쟁소송)              (직무집행정지등 가처분) | 2026-08-03: 소송등의제기ㆍ신청(경영권분쟁소송)              (임시총회소집허가) | 2026-08-03: 타법인주식및출자증권처분결정               | 2026-07-24: 불성실공시법인지정예고              (공시불이행),8
매일유업,267980,0,OK,,,,2026-08-10: 중대재해발생               | 2026-07-22: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-22: 임시주주총회결과              ,3
파인엠텍,441270,0,OK,,,,2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,4
경인전자,009140,0,OK,,,,2026-08-11: 주주총회소집공고 | 2026-08-10: [기재정정]주주총회소집결의               | 2026-07-16: 주주명부폐쇄기간또는기준일설정               | 2026-07-16: 주주총회소집결의              ,4
아이티센엔텍,010280,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 금전대여결정               | 2026-08-07: [기재정정]타인에대한채무보증결정              ,3
아이스크림미디어,461300,0,OK,,,,2026-08-07: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-07: 현금ㆍ현물배당결정              (중간 배당) | 2026-07-29: [기재정정]주식매수선택권부여에관한신고 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,4
신영증권,001720,0,OK,,,,2026-08-10: [기재정정]일괄신고서(기타파생결합사채) | 2026-08-10: [기재정정]일괄신고서(파생결합사채-주가연계파생결합사채) | 2026-08-10: [기재정정]일괄신고서(기타파생결합증권) | 2026-08-10: [기재정정]일괄신고서(파생결합증권-주가연계증권) | 2026-08-10: 분기보고서 (2026.06),51
구영테크,053270,0,OK,,,,2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,3
에이치브이엠,295310,0,OK,,,,2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 전환청구권행사               | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반),5
시지트로닉스,429270,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-04: 주식등의대량보유상황보고서(일반),3
차이커뮤니케이션,351870,0,OK,,,,2026-07-31: [기재정정]주식매수선택권부여에관한신고 | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,10
브이엠,089970,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-05: 주식등의대량보유상황보고서(약식) | 2026-07-16: 주식등의대량보유상황보고서(약식) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,5
엘앤케이바이오,156100,0,OK,,,,2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 전환가액의조정               | 2026-07-22: 기업설명회(IR)개최              ,6
희림,037440,0,OK,,,,2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-31: [기재정정]사업보고서 (2025.12) | 2026-07-31: [첨부정정]사업보고서 (2025.12) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,6
현대바이오,048410,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-07-22: 주식등의대량보유상황보고서(일반),3
한양이엔지,045100,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-28: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,6
SK증권,001510,0,OK,,,,2026-08-13: 증권발행실적보고서 | 2026-08-12: 투자설명서(일괄신고) | 2026-08-12: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-07: 증권발행실적보고서 | 2026-08-06: 투자설명서(일괄신고),22
하나35호스팩,0041L0,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 기업인수목적회사의예치ㆍ신탁계약내용변경               | 2026-07-16: 주식등의대량보유상황보고서(약식),3
CJ,001040,0,OK,,,,2026-08-13: 소송등의판결ㆍ결정(일정금액이상의청구)(자회사의 주요경영사항)               | 2026-08-10: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-08-10: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)              ,3
동신건설,025950,0,OK,,,,2026-08-12: [기재정정]사업보고서 (2024.12) | 2026-08-12: [기재정정]사업보고서 (2025.12) | 2026-08-12: [기재정정]분기보고서 (2026.03),3
메리츠증권,008560,0,OK,,,,2026-08-13: 증권발행실적보고서 | 2026-08-13: 증권발행실적보고서 | 2026-08-12: 증권발행실적보고서 | 2026-08-12: 증권발행실적보고서 | 2026-08-07: 증권발행실적보고서,75
세미파이브,490470,0,OK,,,,2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,3
나래나노텍,137080,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 자기주식취득결과보고서,3
지아이이노베이션,358570,0,OK,,,,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,9
NH프라임리츠,338100,0,OK,,,,2026-08-12: [기재정정]사업보고서 (2026.05) | 2026-08-11: 사업보고서 (2026.05) | 2026-08-11: 감사보고서제출               | 2026-08-07: 기타경영사항(자율공시)               | 2026-08-06: [기재정정]의결권대리행사권유참고서류,10
우리금융캐피탈,033660,0,OK,,,,2026-08-06: 증권발행실적보고서 | 2026-08-05: 투자설명서(일괄신고) | 2026-08-05: 일괄신고추가서류 | 2026-07-22: 증권발행실적보고서 | 2026-07-21: 투자설명서(일괄신고),6
엠젠솔루션,032790,0,OK,,,,2026-08-13: [기재정정]주식매수선택권부여에관한신고 | 2026-08-13: [기재정정]주식매수선택권부여에관한신고 | 2026-08-13: [기재정정]주식매수선택권부여에관한신고,3
율촌,146060,0,OK,,,,2026-08-13: 신탁계약해지결과보고서 | 2026-08-13: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-13: 신탁계약에의한취득상황보고서,3
삼영엠텍,054540,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: [기재정정]분기보고서 (2026.03) | 2026-07-31: [기재정정]사업보고서 (2025.12),3
교보16호스팩,482520,0,OK,,,,2026-08-13: 의결권대리행사권유참고서류 | 2026-08-13: 주주총회소집공고 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 기업인수목적회사의예치ㆍ신탁계약내용변경               | 2026-07-15: 기업인수목적회사의임원선임결정              ,7
엔피케이,048830,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 주요사항보고서(자기주식취득신탁계약체결결정),5
