종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
웰킵스하이텍,043590,0,OK,,,,2026-08-05: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-13: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)              ,4
세중,039310,0,OK,,,,2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,12
국민은행,060000,0,OK,,,,2026-08-06: 증권발행실적보고서 | 2026-08-05: 투자설명서(일괄신고) | 2026-08-05: 일괄신고추가서류 | 2026-07-27: 증권발행실적보고서 | 2026-07-24: 투자설명서(일괄신고),18
까뮤이앤씨,013700,0,OK,,,,2026-07-24: 최대주주등소유주식변동신고서               | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-13: [기재정정]금전대여결정               | 2026-07-13: [기재정정]타인에대한담보제공결정              ,6
HRS,036640,0,OK,,,,2026-08-10: [기재정정]타인에대한담보제공결정               | 2026-08-10: 합병등종료보고서(자산양수도) | 2026-08-10: 주요사항보고서(유형자산양도결정) | 2026-08-10: [기재정정]주요사항보고서(유형자산양수결정),4
한국제지,027970,0,OK,,,,2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 최대주주등소유주식변동신고서               | 2026-07-21: [기재정정]벌금등의부과               | 2026-07-14: 임시주주총회결과              ,5
형지엘리트,093240,0,OK,,,,2026-08-05: 투자유의안내               | 2026-07-30: 의결권대리행사권유참고서류 | 2026-07-30: 주주총회소집공고,3
투비소프트,079970,0,OK,,,,2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서,5
솔루엠,248070,0,OK,,,,2026-08-05: [기재정정]타법인주식및출자증권취득결정(자율공시)(종속회사의주요경영사항)               | 2026-08-04: 최대주주등소유주식변동신고서               | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 최대주주등소유주식변동신고서              ,10
테라뷰,950250,0,OK,,,,2026-08-05: 주주총회소집공고 | 2026-08-05: 주주총회소집결의               | 2026-08-05: 매출액또는손익구조30%(대규모법인은15%)이상변동              ,3
한빛소프트,047080,0,OK,,,,2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,4
소프트센,032680,0,OK,,,,2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-07: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-31: 전환사채(해외전환사채포함)발행후만기전사채취득              (제11회차) | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,10
아모텍,052710,0,OK,,,,2026-08-12: 권리락              (무상증자) | 2026-08-11: 증권발행실적보고서 | 2026-08-11: 증권발행결과(자율공시)               | 2026-08-10: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-08-05: 유상증자또는주식관련사채등의청약결과(자율공시)              ,17
인피니트헬스케어,071200,0,OK,,,,2026-07-30: 주식등의대량보유상황보고서(약식) | 2026-07-28: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회결의무효확인 등(항소)) | 2026-07-27: 소송등의판결ㆍ결정              (경영권 분쟁 소송)(주주총회결의무효확인 등) | 2026-07-20: 주식등의대량보유상황보고서(일반),4
우리은행,000030,0,OK,,,,2026-08-06: 증권발행실적보고서 | 2026-08-05: 투자설명서(일괄신고) | 2026-08-05: 일괄신고추가서류 | 2026-07-30: 증권발행실적보고서 | 2026-07-29: 투자설명서(일괄신고),12
도화엔지니어링,002150,0,OK,,,,2026-08-11: 타법인주식및출자증권처분결정(자율공시)(종속회사의주요경영사항)               | 2026-08-11: 타법인주식및출자증권처분결정(자율공시)(종속회사의주요경영사항)               | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,3
팬스타엔터프라이즈,054300,0,OK,,,,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 전환가액의조정               | 2026-07-20: 주식등의대량보유상황보고서(일반),3
일성아이에스,003120,0,OK,,,,2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 최대주주등소유주식변동신고서               | 2026-07-14: 유형자산처분결정              ,3
SFA,056190,0,OK,,,,2026-08-12: 현금ㆍ현물배당결정              (분기배당) | 2026-08-12: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 기업설명회(IR)개최              ,6
뉴키즈온,462310,0,OK,,,,2026-08-07: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-06: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-06: 신탁계약해지결과보고서,3
진양홀딩스,100250,0,OK,,,,2026-07-16: [기재정정]유형자산처분결정(자회사의 주요경영사항)               | 2026-07-15: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-07-15: 현금ㆍ현물배당결정(자회사의 주요경영사항)              ,3
애니플러스,310200,0,OK,,,,2026-08-06: 단기차입금증가결정               | 2026-07-31: 주요사항보고서(타법인주식및출자증권양수결정) | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-22: 전환사채(해외전환사채포함)발행후만기전사채취득              ,4
제이피아이헬스케어,0010V0,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,3
씨티알모빌리티,308170,0,OK,,,,2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 최대주주등소유주식변동신고서              ,4
에스투더블유,488280,0,OK,,,,2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주주총회소집공고 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,7
동방,004140,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 최대주주등소유주식변동신고서               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,3
아모그린텍,125210,0,OK,,,,2026-08-11: 임원ㆍ주요주주특정증권등거래계획철회보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-07-24: 주식등의대량보유상황보고서(일반),3
피코그램,376180,0,OK,,,,2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 전환사채(해외전환사채포함)발행후만기전사채취득              ,3
비보존 제약,082800,0,OK,,,,2026-08-12: [기재정정]사업보고서 (2025.12) | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 전환사채(해외전환사채포함)발행후만기전사채취득              ,4
이노뎁,303530,0,OK,,,,2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 주식등의대량보유상황보고서(일반),4
삼성화재해상보험,000810,0,OK,,,,2026-07-31: 기업설명회(IR)개최(안내공시)               | 2026-07-14: 계열금융회사의약관에의한금융거래-[유가증권-수익증권] | 2026-07-14: 계열금융회사의약관에의한금융거래-[유가증권-채권] | 2026-07-14: 계열금융회사의약관에의한금융거래-[보험],4
HLB파나진,046210,0,OK,,,,2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,4
동성제약,002210,0,OK,,,,2026-07-29: 기타경영사항(자율공시)               | 2026-07-29: 기타시장안내              (유가증권시장 상장공시위원회 심의결과 및 상장유지 결정 안내) | 2026-07-15: 기타시장안내              (상장적격성 실질심사 사유 추가 관련 안내) | 2026-07-15: 불성실공시법인지정              ,4
동부건설,005960,0,OK,,,,2026-08-07: 투자판단관련주요경영사항               | 2026-07-23: 투자판단관련주요경영사항               | 2026-07-22: 투자판단관련주요경영사항               | 2026-07-21: 투자판단관련주요경영사항              ,4
코아시아씨엠,196450,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-06: 임시주주총회결과               | 2026-07-30: [기재정정]주주총회소집공고 | 2026-07-30: [기재정정]주식병합결정               | 2026-07-22: 주주총회소집공고,5
농심,004370,0,OK,,,,2026-07-28: 기업가치제고계획(자율공시)              (2026년) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: [기재정정]대규모기업집단현황공시[연1회공시및1/4분기용(대표회사)] | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서,4
동서,026960,0,OK,,,,2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 현금ㆍ현물배당결정               | 2026-07-21: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,5
와이제이링크,209640,0,OK,,,,2026-07-16: 신탁계약해지결과보고서 | 2026-07-16: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-16: 현금ㆍ현물배당결정              (중간배당),3
LSK아이로봇,091970,0,OK,,,,2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주식등의대량보유상황보고서(약식) | 2026-07-14: 주식등의대량보유상황보고서(약식),6
셀레믹스,331920,0,OK,,,,2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-13: 임시주주총회결과              ,5
딜리셔스,483350,0,OK,,,,2026-08-06: 증권발행실적보고서 | 2026-07-31: [발행조건확정]증권신고서(지분증권) | 2026-07-31: [기재정정]투자설명서 | 2026-07-31: [첨부정정]증권신고서(지분증권) | 2026-07-16: 투자설명서,6
엘엠에스,073110,0,OK,,,,2026-08-04: 임시주주총회결과               | 2026-07-20: 의결권대리행사권유참고서류 | 2026-07-20: 주주총회소집공고,3
옵티코어,380540,0,OK,,,,2026-08-05: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-27: 주주명부폐쇄기간또는기준일설정               | 2026-07-27: 주주총회소집결의              ,3
이스트소프트,047560,0,OK,,,,2026-08-11: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-11: 임시주주총회결과               | 2026-07-27: 의결권대리행사권유참고서류 | 2026-07-27: 주주총회소집공고,4
유비온,084440,0,OK,,,,2026-07-29: 임시주주총회결과               | 2026-07-21: 기업설명회(IR)개최               | 2026-07-13: 주주총회소집공고,3
에이치엔에스하이텍,044990,0,OK,,,,2026-08-03: 반기보고서 (2026.06) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서,6
육일씨엔에쓰,191410,0,OK,,,,2026-08-05: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-05: 전환사채(해외전환사채포함)발행후만기전사채취득              (제3회차) | 2026-07-23: 합병등종료보고서(자산양수도) | 2026-07-14: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-14: 주식등의대량보유상황보고서(일반),6
