종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
이녹스첨단소재,272290,0,OK,,,,2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 주식등의대량보유상황보고서(일반),3
유안타증권,003470,0,OK,,,,2026-09-18: 증권발행실적보고서 | 2026-09-17: 증권발행실적보고서 | 2026-09-16: 투자설명서(일괄신고) | 2026-09-16: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-09-16: 투자설명서(일괄신고),51
에이팩트,200470,0,OK,,,,2026-09-17: 전환청구권행사               | 2026-08-26: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-25: 임시주주총회결과              ,3
에스디생명공학,217480,0,OK,,,,2026-09-03: 기타시장안내              (개선계획 이행내역서 제출) | 2026-08-27: 주주총회소집결의              (임시주주총회) | 2026-08-27: 주식병합결정               | 2026-08-27: 주주명부폐쇄기간또는기준일설정              ,4
국일신동,060480,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서,4
한미사이언스,008930,0,OK,,,,2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 최대주주등소유주식변동신고서               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-26: [기재정정]투자판단관련주요경영사항(자회사의 주요경영사항)              (급성골수성백혈병(AML) 치료 항암신약 HM43239 기술이전 계약 체결),8
인카금융서비스,211050,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서,3
SGC에너지,005090,0,OK,,,,2026-09-11: 타법인주식및출자증권취득결정               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],3
포스코퓨처엠,003670,0,OK,,,,2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: [기재정정]반기보고서 (2026.06) | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: [기재정정]타인에대한채무보증결정              ,6
KX하이텍,052900,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-08-27: 증권발행결과(자율공시)              ,4
세아제강지주,003030,0,OK,,,,2026-08-28: 최대주주등소유주식변동신고서               | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],3
케이씨씨,002380,0,OK,,,,2026-09-17: 특수관계인에대한자산양도 | 2026-09-17: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)],4
이지케어텍,099750,0,OK,,,,2026-09-14: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-11: 임시주주총회결과               | 2026-08-27: 의결권대리행사권유참고서류 | 2026-08-27: 주주총회소집공고,4
포시에스,189690,0,OK,,,,2026-09-14: 사업보고서 (2026.06) | 2026-09-14: 감사보고서제출               | 2026-09-04: 의결권대리행사권유참고서류 | 2026-09-04: 주주총회소집공고 | 2026-09-04: 주주총회소집결의              (정기주주총회),6
한화손해보험,000370,0,OK,,,,2026-09-10: 기업설명회(IR)개최(안내공시)               | 2026-08-31: [기재정정]반기보고서 (2026.06) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],3
서울평가정보,036120,0,OK,,,,2026-09-11: 신탁계약에의한취득상황보고서 | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-04: 대표이사변경               | 2026-09-04: 임시주주총회결과              ,4
한스바이오메드,042520,0,OK,,,,2026-09-15: 주주명부폐쇄기간또는기준일설정               | 2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-09-02: 주식등의대량보유상황보고서(약식),3
위세아이텍,065370,0,OK,,,,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서,4
삼진제약,005500,0,OK,,,,2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,7
HLB제넥스,187420,0,OK,,,,2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-09-14: 전환가액의조정              ,4
오스코텍,039200,0,OK,,,,2026-09-18: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 주식등의대량보유상황보고서(약식) | 2026-09-04: 투자판단관련주요경영사항(임상시험결과)              (알츠하이머 치료 후보물질 ADELY01 임상 1a/1b상 임상시험결과보고서(CSR) 수령) | 2026-09-01: 주식등의대량보유상황보고서(일반),5
iM금융지주,139130,0,OK,,,,2026-09-11: 증권발행실적보고서 | 2026-09-11: 투자설명서 | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-07: [발행조건확정]증권신고서(채무증권) | 2026-09-07: [기재정정]주요사항보고서(상각형조건부자본증권발행결정),9
하나은행,004940,0,OK,,,,2026-09-17: 증권발행실적보고서 | 2026-09-16: 투자설명서(일괄신고) | 2026-09-16: 일괄신고추가서류 | 2026-09-16: 증권발행실적보고서 | 2026-09-15: 투자설명서(일괄신고),33
깨끗한나라,004540,0,OK,,,,2026-09-16: 주주총회소집결의               | 2026-09-16: 주주명부폐쇄기간또는기준일설정               | 2026-08-24: 투자유의안내              ,3
STX그린로지스,465770,0,OK,,,,2026-09-11: 풍문또는보도에대한해명(미확정)               | 2026-09-07: 유형자산처분결정               | 2026-08-31: 투자유의안내               | 2026-08-27: 소송등의제기ㆍ신청(일정금액이상의청구)              ,4
KB금융,105560,0,OK,,,,2026-09-15: 기업설명회(IR)개최(안내공시)               | 2026-09-15: 기업설명회(IR)개최(안내공시)               | 2026-09-14: 증권발행실적보고서 | 2026-09-11: 투자설명서(일괄신고) | 2026-09-11: 일괄신고추가서류,14
제이엠아이,033050,0,OK,,,,2026-09-18: 임시주주총회결과               | 2026-09-03: 주주총회소집공고 | 2026-09-02: 임시주주총회결과              ,3
삼성에스디에스,018260,0,OK,,,,2026-09-01: 기업설명회(IR)개최(안내공시)               | 2026-09-01: 기업설명회(IR)개최(안내공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,4
동국홀딩스,001230,0,OK,,,,2026-09-07: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-07: 최대주주등소유주식변동신고서               | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-03: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)],5
케이비캐피탈,021960,0,OK,,,,2026-09-16: 증권발행실적보고서 | 2026-09-15: 투자설명서(일괄신고) | 2026-09-15: 일괄신고추가서류 | 2026-08-31: 증권발행실적보고서 | 2026-08-28: 투자설명서(일괄신고),6
태웅,044490,0,OK,,,,2026-09-09: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,4
풀무원,017810,0,OK,,,,2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-08-28: [기재정정]주요사항보고서(자본으로인정되는채무증권발행결정) | 2026-08-26: 주요사항보고서(자본으로인정되는채무증권발행결정) | 2026-08-26: 주요사항보고서(자본으로인정되는채무증권발행결정),4
오브젠,417860,0,OK,,,,2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서,6
엔켐,348370,0,OK,,,,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 타인에대한채무보증결정               | 2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-08-31: [기재정정]타인에대한담보제공결정               | 2026-08-31: [기재정정]타인에대한채무보증결정              ,8
엔에이치스팩34호,0197V0,0,OK,,,,2026-09-17: 주식등의대량보유상황보고서(약식) | 2026-09-14: 주식등의대량보유상황보고서(약식) | 2026-09-11: 주식등의대량보유상황보고서(약식) | 2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-09-04: 증권발행실적보고서,7
슈프리마,236200,0,OK,,,,2026-09-09: 본점소재지변경               | 2026-08-28: 기업설명회(IR)개최               | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,4
호텔신라,008770,0,OK,,,,2026-09-11: 기업설명회(IR)개최(안내공시)               | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-04: 최대주주등소유주식변동신고서               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],4
인지디스플레,037330,0,OK,,,,2026-09-09: 본점소재지변경               | 2026-09-09: 임시주주총회결과               | 2026-08-25: [기재정정]주주총회소집공고 | 2026-08-25: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-25: [기재정정]주식병합결정              ,5
디모아,016670,0,OK,,,,2026-09-02: 주주명부폐쇄기간또는기준일설정               | 2026-09-02: 주주총회소집결의              (임시주주총회) | 2026-09-02: [기재정정]임시주주총회결과              ,3
씨씨에스,066790,0,OK,,,,2026-09-18: 투자판단관련주요경영사항              (소액주주에 의한 [일시 이사의 직무를 행할자의 선임에 관한 재판요청서] 즉시항고에 대한 결정) | 2026-09-15: 소송등의판결ㆍ결정              (이사지위확인 가처분) | 2026-09-10: 의결권대리행사권유참고서류 | 2026-09-08: 의결권대리행사권유참고서류 | 2026-09-08: 의결권대리행사권유참고서류,8
인제니아테라퓨틱스,950260,0,OK,,,,2026-08-25: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,8
신한투자증권,008670,0,OK,,,,2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서,100
온코크로스,382150,0,OK,,,,2026-09-18: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-09: 전환가액의조정              (제2회차) | 2026-09-01: 투자판단관련주요경영사항              (앱티스와 ADC 또는 BsADC 후보물질 공동연구 및 개발 계약 체결),3
지놈앤컴퍼니,314130,0,OK,,,,2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-21: 주식매수선택권부여에관한신고 | 2026-08-21: 임시주주총회결과              ,3
스카이랩스,386380,0,OK,,,,2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-11: 주식등의대량보유상황보고서(약식) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서,10
한미약품,128940,0,OK,,,,2026-09-08: 기업설명회(IR)개최(안내공시)               | 2026-09-08: 최대주주등소유주식변동신고서               | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-08-28: 최대주주등소유주식변동신고서               | 2026-08-26: [기재정정]투자판단관련주요경영사항              (급성골수성백혈병(AML) 치료 항암신약 HM43239 기술이전 계약 체결),6
