종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
캐스텍코리아,071850,0,OK,,,,2026-07-23: 소송등의제기ㆍ신청(경영권분쟁소송)              (직무집행정지가처분) | 2026-07-03: [기재정정]소송등의판결ㆍ결정              (주주총회결의무효확인 등) | 2026-07-03: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회결의취소),3
세원물산,024830,0,OK,,,,2026-07-21: 소속부변경               | 2026-07-16: [기재정정]타인에대한담보제공결정               | 2026-07-02: 주식등의대량보유상황보고서(일반),3
한국토지신탁,034830,0,OK,,,,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-03: 주식등의대량보유상황보고서(일반) | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: [기재정정]투자판단관련주요경영사항              ,4
한국비티비,219750,0,OK,,,,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 주식등의대량보유상황보고서(일반),5
덕산네오룩스,213420,0,OK,,,,2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: [기재정정]타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-07-01: 주식등의대량보유상황보고서(약식),4
아이티센씨티에스,031820,0,OK,,,,2026-07-13: 타인에대한채무보증결정               | 2026-07-13: 지속가능경영보고서등관련사항(자율공시)               | 2026-07-13: 타인에대한채무보증결정              ,3
지투파워,388050,0,OK,,,,2026-07-23: 신탁계약해지결과보고서 | 2026-07-22: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-09: 주식등의대량보유상황보고서(약식),3
삼성전자,005930,0,OK,,,,2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,100
동일산업,004890,0,OK,,,,2026-07-16: 최대주주등소유주식변동신고서               | 2026-07-13: 최대주주등소유주식변동신고서               | 2026-07-08: 최대주주등소유주식변동신고서               | 2026-07-02: 최대주주등소유주식변동신고서              ,4
레인보우로보틱스,277810,0,OK,,,,2026-07-13: [기재정정]신규시설투자등               | 2026-07-03: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-03: 임시주주총회결과              ,3
와이랩,432430,0,OK,,,,2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-06: 임시주주총회결과              ,6
코스나인,082660,0,OK,,,,2026-07-28: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-21: [기재정정]주주총회소집결의               | 2026-07-21: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-06-30: [기재정정]주주총회소집결의               | 2026-06-30: [기재정정]주주명부폐쇄기간또는기준일설정              ,5
HL만도,204320,0,OK,,,,2026-07-28: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-22: 중대재해발생               | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,6
대창솔루션,096350,0,OK,,,,2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 주주총회소집결의              (임시주주총회) | 2026-07-06: 주주명부폐쇄기간또는기준일설정              ,3
한국특강,007280,0,OK,,,,2026-07-29: 최대주주등소유주식변동신고서               | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,7
영흥,012160,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 최대주주등소유주식변동신고서               | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 최대주주등소유주식변동신고서               | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,12
글로벌에스엠,900070,0,OK,,,,2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,4
지니틱스,303030,0,OK,,,,2026-07-24: 주주총회소집공고 | 2026-07-15: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-01: 주주명부폐쇄기간또는기준일설정               | 2026-07-01: 주주총회소집결의              (임시주주총회),4
산은캐피탈,008270,0,OK,,,,2026-07-24: 증권발행실적보고서 | 2026-07-23: 투자설명서(일괄신고) | 2026-07-23: 일괄신고추가서류 | 2026-07-13: 증권발행실적보고서 | 2026-07-13: 투자설명서(일괄신고),9
노머스,473980,0,🚨 YES,주요사항보고서(전환사채권발행결정),주식소각결정              (+5) | [기재정정]주식소각결정              (+5) | [기재정정]주식소각결정              (+5),주요사항보고서(전환사채권발행결정)(-15),2026-07-24: 주요사항보고서(전환사채권발행결정) | 2026-07-15: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-08: [기재정정]신탁계약해지결과보고서 | 2026-07-08: 주식소각결정               | 2026-07-08: 신탁계약해지결과보고서,11
케이씨씨글라스,344820,0,OK,,,,2026-07-24: 풍문또는보도에대한해명(미확정)               | 2026-07-10: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-10: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-10: 현금ㆍ현물배당결정               | 2026-07-06: 주식등의대량보유상황보고서(일반),5
엠로,058970,0,OK,,,,2026-07-16: [기재정정]분기보고서 (2026.03) | 2026-07-16: [기재정정]사업보고서 (2025.12) | 2026-07-08: [기재정정]주식매수선택권부여에관한신고 | 2026-07-08: [기재정정]주식매수선택권부여에관한신고 | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서,9
피엠티,147760,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,11
KPX홀딩스,092230,0,OK,,,,2026-07-16: [기재정정]유형자산처분결정(자회사의 주요경영사항)               | 2026-07-16: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-07-15: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-07-15: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-07-06: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)              ,10
BYC,001460,0,OK,,,,2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 최대주주등소유주식변동신고서               | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,3
엔솔바이오사이언스,140610,0,OK,,,,2026-07-13: 주식등의대량보유상황보고서(약식) | 2026-07-03: 기업설명회(IR)개최결과               | 2026-06-30: 지정자문인선임계약의변경              ,3
사조대림,003960,0,OK,,,,2026-07-24: 최대주주등소유주식변동신고서               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 최대주주등소유주식변동신고서               | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반),9
영우디에스피,143540,0,OK,,,,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주식등의대량보유상황보고서(일반),7
삼성출판사,068290,0,OK,,,,2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 최대주주등소유주식변동신고서               | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 최대주주등소유주식변동신고서               | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,6
흥국에프엔비,189980,0,OK,,,,2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 주식등의대량보유상황보고서(일반) | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서,6
한울소재과학,091440,0,OK,,,,2026-07-28: 의결권대리행사권유참고서류 | 2026-07-28: 주주총회소집공고 | 2026-07-28: [기재정정]주주총회소집결의               | 2026-07-15: 전환청구권행사               | 2026-07-10: 주식등의대량보유상황보고서(일반),7
이엠앤아이,083470,0,OK,,,,2026-07-24: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-07-23: 주주총회소집결의              (임시주주총회) | 2026-07-23: 주주명부폐쇄기간또는기준일설정              ,3
DH오토넥스,000300,0,OK,,,,2026-07-24: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-24: 임시주주총회결과               | 2026-07-24: 대표이사(대표집행임원)변경(안내공시)               | 2026-07-09: 상장적격성실질심사관련주요개선계획(자율공시)               | 2026-07-09: 기타시장안내              (개선기간 부여 결정),7
제주반도체,080220,0,OK,,,,2026-07-07: [기재정정]의결권대리행사권유참고서류 | 2026-07-07: [기재정정]주주총회소집공고 | 2026-07-07: [기재정정]주주총회소집결의              (임시주주총회),3
HLB생명과학,067630,0,OK,,,,2026-07-01: 주식등의대량보유상황보고서(일반) | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,5
하이트진로,000080,0,OK,,,,2026-07-08: 지속가능경영보고서등관련사항(자율공시)               | 2026-06-29: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-06-29: 동일인등출자계열회사와의상품ㆍ용역거래,3
인포바인,115310,0,OK,,,,2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 주식등의대량보유상황보고서(일반),3
코오롱인더,120110,0,OK,,,,2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 결산실적공시예고(안내공시)               | 2026-07-13: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-07-13: 합병등종료보고서(주식의포괄적교환ㆍ이전),8
에스엠벡셀,010580,0,OK,,,,2026-07-29: 최대주주등소유주식변동신고서               | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 최대주주등소유주식변동신고서               | 2026-07-23: 주식등의대량보유상황보고서(일반),16
우림피티에스,101170,0,OK,,,,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-07: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-07: [기재정정]주식등의대량보유상황보고서(일반),11
에임드바이오,0009K0,0,OK,,,,2026-07-22: [기재정정]투자판단관련주요경영사항(임상시험계획승인신청)              (BI 4060107 (ODS025)의 제 1상 임상시험계획 승인 신청) | 2026-07-16: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-16: 임시주주총회결과               | 2026-07-15: [기재정정]투자판단관련주요경영사항(임상시험계획승인신청)              (BI 4060107 (ODS025)의 제 1상 임상시험계획 승인 신청) | 2026-07-01: 주주총회소집공고,6
